"","the_date","avgTemp","precipitation","avgWindSpeed","avghumidity","maxtemp","mintemp","maxwind","minwind","dir","avgF","MaxF","minF"
"1",2020-01-03,4.86,0,0.753194444444444,89.5597222222222,6.363,-45.67,1.875,0.053,330,40.75,43.45,36.81
"2",2020-01-04,2.82,5.588,1.12411805555556,98.7263888888889,4.497,0.388,2.909,0,380.799236111111,37.08,40.09,32.7
"3",2020-01-05,-1.58,0.508,1.9571875,74.5465277777778,60,-50,4.341,0.066,273.779013888889,29.16,35.09,23.62
"4",2020-01-06,-1.53,0.508,1.32307638888889,82.8388194444444,0.608,-4.178,4.457,0,212.952493055556,29.25,33.09,24.48
"5",2020-01-07,-0.12,0,0.980111111111111,65.8964583333333,3.433,-3.146,2.758,0.118,218.990777777778,31.78,38.18,26.34
"6",2020-01-08,-3.13,0,3.34520833333333,59.9532638888889,3.315,-9.98,7.442,0.58,279.120138888889,26.37,37.97,14.04
"7",2020-01-09,-5.56,0,1.39765277777778,46.2296527777778,0.28,-11.6,4.017,0.245,222.812881944444,21.99,32.5,11.12
"8",2020-01-10,3.69,0,2.06935416666667,80.460625,7.363,-4.947,3.44,0.875,205.588194444444,38.64,45.25,23.1
"9",2020-01-11,12.63,1.27,2.87399305555556,85.0402083333333,17.93,5.589,4.924,1.506,186.913194444444,54.73,64.27,42.06
"10",2020-01-12,7.16,4.064,2.37075694444444,72.6290972222222,18.7,-2.554,6.497,0.106,260.389409722222,44.89,65.66,27.4
"11",2020-01-13,-0.77,0,0.5553125,91.2503472222222,0.232,-2.237,1.673,0,178.203916666667,30.61,32.42,27.97
"12",2020-01-14,1.97,1.524,1.02797916666667,92.6243055555556,4.899,-1.156,1.872,0,189.541590277778,35.55,40.82,29.92
"13",2020-01-15,2.64,2.286,1.17176388888889,80.2461805555556,8.61,-0.789,3.252,0.013,262.602569444444,36.75,47.5,30.58
"14",2020-01-16,-1.52,5.588,2.95974305555556,72.2908333333333,5.233,-10.05,6.023,0,294.005555555556,29.26,41.42,13.91
"15",2020-01-17,-10.75,0,2.13995833333333,46.5999305555556,-7.24,-13.59,4.659,0.065,296.497715277778,12.65,18.97,7.54
"16",2020-01-18,-10.06,7.366,0.894854166666667,73.4405555555556,-7.648,-13.74,2.201,0.021,144.153972222222,13.89,18.23,7.27
"17",2020-01-19,-3.78,3.048,2.67031944444444,67.3376388888889,4.686,-10.7,7.067,0.171,293.780555555556,25.2,40.43,12.74
"18",2020-01-20,-8.55,0,1.87354166666667,50.8679166666667,-2.58,-12.67,3.694,0.413,318.053756944444,16.61,27.36,9.19
"19",2020-01-21,-8.15,0,0.951236111111111,51.9970138888889,-1.87,-13.45,2.669,0.049,241.519743055556,17.33,28.63,7.79
"20",2020-01-22,-3.82,0,0.994097222222222,59.4577777777778,1.688,-12.22,2.436,0.075,197.766458333333,25.12,35.04,10
"21",2020-01-23,-0.83,0,0.889784722222222,58.3345138888889,2.814,-7.514,2.876,0.034,174.882993055556,30.51,37.07,18.47
"22",2020-01-24,3.61,0,1.24366666666667,54.1813888888889,11.1,-0.777,2.048,0.258,62.4298680555556,38.5,51.98,30.6
"23",2020-01-25,2.76,27.686,1.74011111111111,93.4649305555556,3.995,1.007,3.368,0.104,145.820909722222,36.97,39.19,33.81
"24",2020-01-26,2.98,0,1.69197916666667,79.6047222222222,7.034,0.613,4.127,0.127,256.871166666667,37.36,44.66,33.1
"25",2020-01-27,2.01,0,2.05965277777778,71.0144444444445,4.609,0.701,4.079,0.225,285.866180555556,35.62,40.3,33.26
"26",2020-01-28,0,0,1.80221527777778,65.82375,3.033,-2.847,3.439,0.862,323.988194444444,32,37.46,26.88
"27",2020-01-29,-2.71,0,1.739375,50.9501388888889,3.854,-9.96,3.081,0.615,237.792145833333,27.12,38.94,14.07
"28",2020-01-30,-3.92,0,1.02484722222222,44.4600694444444,2.706,-10.86,2.23,0.228,152.974458333333,24.94,36.87,12.45
"29",2020-01-31,-0.85,0,1.20527777777778,70.6225,1.318,-6.53,2.313,0.12,190.590972222222,30.47,34.37,20.25
"30",2020-02-01,0.2,0,0.670534722222222,84.1380555555556,2.273,-1.31,1.928,0,231.225777777778,32.36,36.09,29.64
"31",2020-02-02,0.63,0,1.45945138888889,69.0647222222222,4.571,-1.936,3.554,0.278,291.384666666667,33.13,40.23,28.52
"32",2020-02-03,2.5,0,1.15835416666667,72.2938888888889,7.005,0.23,3.579,0.013,273.143590277778,36.5,44.61,32.41
"33",2020-02-04,4.07,0,1.15323611111111,66.3328472222222,7.366,0.716,2.678,0.033,236.082513888889,39.33,45.26,33.29
"34",2020-02-05,0.07,3.556,1.27415277777778,53.5163194444444,3.692,-4.241,2.393,0.337,213.185208333333,32.13,38.65,24.37
"35",2020-02-06,-0.86,10.668,0.623194444444444,92.9639583333333,0.079,-4.319,2.343,0,32.7363680555556,30.45,32.14,24.23
"36",2020-02-07,-3.18,7.874,1.8769375,90.4,0.862,-7.818,5.164,0,177.295138888889,26.28,33.55,17.93
"37",2020-02-08,-6.83,0,1.76465277777778,74.2888888888889,-0.666,-11.43,5.052,0,296.311902777778,19.71,30.8,11.43
"38",2020-02-09,-4.97,2.032,0.808576388888889,87.1384027777778,-1.144,-11.62,3.042,0,169.971256944444,23.05,29.94,11.08
"39",2020-02-10,1.54,10.668,1.34790972222222,99.3472222222222,3.136,-1.081,3.293,0.121,232.647361111111,34.77,37.64,30.05
"40",2020-02-11,1.47,2.286,1.4253125,95.4872222222222,3.249,-0.008,4.9,0,226.448770833333,34.65,37.85,31.99
"41",2020-02-12,1.48,2.54,1.80620833333333,64.9935416666667,5.596,-1.431,4.014,0.095,237.940277777778,34.66,42.07,29.42
"42",2020-02-13,0.17,12.954,0.930722222222222,94.7395138888889,1.646,-3.675,4.606,0,185.526979166667,32.31,34.96,25.38
"43",2020-02-14,-10.38,0,1.86473611111111,59.3013888888889,-4.002,-17.25,4.045,0.327,314.591923611111,13.32,24.8,0.95
"44",2020-02-15,-8.33,0,1.84977777777778,60.7618055555556,-4.082,-17.72,4.016,0.205,175.845486111111,17.01,24.65,0.1
"45",2020-02-16,-0.72,0,1.37134722222222,67.2101388888889,1.961,-6.028,2.618,0.045,219.737152777778,30.7,35.53,21.15
"46",2020-02-17,0.14,0,1.56817361111111,53.661875,5.233,-3.96,4.26,0.456,227.405993055556,32.25,41.42,24.87
"47",2020-02-18,-0.59,10.922,0.936486111111111,84.7614583333333,1.881,-3.866,2.698,0,174.612284722222,30.94,35.39,25.04
"48",2020-02-19,-1.69,0,2.54106944444444,51.836875,3.595,-9.15,6.657,0.407,300.728055555556,28.96,38.47,15.53
"49",2020-02-20,-7.02,0,1.72451388888889,50.3415277777778,-1.616,-12.93,4.352,0.266,298.502708333333,19.36,29.09,8.73
"50",2020-02-21,-5.53,0,1.3786875,42.1715277777778,0.694,-13.95,3.188,0.329,197.753569444444,22.05,33.25,6.89
"51",2020-02-22,0.68,0,1.58622222222222,43.2345833333333,6.054,-5.874,4.134,0.08,269.2990625,33.22,42.9,21.43
"52",2020-02-23,4.88,0,1.48051388888889,40.2977083333333,11.31,-1.569,3.285,0.361,242.210416666667,40.78,52.36,29.18
"53",2020-02-24,7.33,0,1.40034722222222,42.7763194444444,15.32,-1.891,3.585,0.047,188.439027777778,45.19,59.58,28.6
"54",2020-02-25,6.34,2.032,1.0646875,62.8992361111111,11.31,3.052,2.403,0.303,106.394555555556,43.41,52.36,37.49
